,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
784,326678,market_acquisition,"prepared yellow mustard, other brand, il - nfy020z1m",2.0,2019-04-01,119497,,1.0,1002,,,7.0,,,
785,326679,market_acquisition,"prepared yellow mustard, other brand, mo - nfy020z0s",2.0,2019-04-01,119498,,1.0,1000,,,246.0,,,
786,326679,market_acquisition,"prepared yellow mustard, other brand, mo - nfy020z0s",2.0,2019-04-01,119499,,1.0,1002,,,6.4,,,
787,326698,foundation_food,"mustard, prepared, yellow",2.0,2019-04-01,119500,1.0,1.0,1002,,,6.0,34.0,,2003.0
788,326698,foundation_food,"mustard, prepared, yellow",2.0,2019-04-01,119501,2.0,1.0,1000,,,249.0,34.0,,2003.0
789,326888,market_acquisition,"mission figs, dried, region 1, tn2, nfy01014r",9.0,2019-04-01,119502,,1.0,1000,,,149.0,1.0,,
790,326888,market_acquisition,"mission figs, dried, region 1, tn2, nfy01014r",9.0,2019-04-01,119503,,1.0,1071,,,8.4,1.0,,
791,326905,foundation_food,"figs, dried, uncooked",9.0,2019-04-01,119504,1.0,1.0,1000,,,149.0,1.0,,2001.0
792,326905,foundation_food,"figs, dried, uncooked",9.0,2019-04-01,119505,2.0,1.0,1071,,,8.4,1.0,,2001.0
793,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119506,,1.0,1000,,cubes,160.0,1.0,,
794,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119507,,1.0,1000,,diced,156.0,1.0,,
795,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119508,,1.0,1071,,"large (about 6-1/2"" dia)",814.0,1.0,,
796,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119509,,1.0,1060,,large (1/8 of large melon),102.0,1.0,,
797,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119510,,1.0,1071,,"medium (about 5"" dia)",552.0,1.0,,
798,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119511,,1.0,1060,,medium (1/8 of medium melon),69.0,1.0,,
799,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119512,,1.0,1071,,"small (about 4-1/4"" dia)",441.0,1.0,,
800,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119513,,1.0,1060,,small (1/8 of small melon),55.0,1.0,,
801,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119514,,10.0,1044,,balls,138.0,1.0,,
802,327182,market_acquisition,"cantaloupe, raw, pass 2, region 1, tn2, nfy010d0t",9.0,2019-04-01,119515,,1.0,1049,,NLEA,134.0,1.0,,
803,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119516,1.0,1.0,1000,,cubes,160.0,1.0,,2001.0
804,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119517,2.0,1.0,1000,,diced,156.0,1.0,,2001.0
805,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119518,3.0,1.0,1071,,"large (about 6-1/2"" dia)",814.0,1.0,,2001.0
806,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119519,4.0,1.0,1060,,large (1/8 of large melon),102.0,1.0,,2001.0
807,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119520,5.0,1.0,1071,,"medium (about 5"" dia)",552.0,1.0,,2001.0
808,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119521,6.0,1.0,1060,,medium (1/8 of medium melon),69.0,1.0,,2001.0
809,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119522,7.0,1.0,1071,,"small (about 4-1/4"" dia)",441.0,1.0,,2001.0
810,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119523,8.0,1.0,1060,,small (1/8 of small melon),55.0,1.0,,2001.0
811,327198,foundation_food,"melons, cantaloupe, raw",9.0,2019-04-01,119524,9.0,10.0,1044,,balls,138.0,1.0,,2001.0
812,327338,market_acquisition,"nectarines, walmart, ar1, nf0008uh",9.0,2019-04-01,119525,,1.0,1000,, slices,143.0,1.0,,
813,327338,market_acquisition,"nectarines, walmart, ar1, nf0008uh",9.0,2019-04-01,119526,,1.0,1071,,"2-1/3"" dia",129.0,1.0,,
814,327338,market_acquisition,"nectarines, walmart, ar1, nf0008uh",9.0,2019-04-01,119527,,1.0,1071,," 2-1/2"" dia",142.0,1.0,,
815,327338,market_acquisition,"nectarines, walmart, ar1, nf0008uh",9.0,2019-04-01,119528,,1.0,1071,,"2-3/4"" dia",156.0,1.0,,
816,327338,market_acquisition,"nectarines, walmart, ar1, nf0008uh",9.0,2019-04-01,119529,,1.0,1049,,NLEA,140.0,1.0,,
817,327357,foundation_food,"nectarines, raw",9.0,2019-04-01,119530,1.0,1.0,1000,, slices,143.0,1.0,,2000.0
818,327357,foundation_food,"nectarines, raw",9.0,2019-04-01,119531,2.0,1.0,1071,,"2-1/3"" dia",129.0,1.0,,2000.0
819,327357,foundation_food,"nectarines, raw",9.0,2019-04-01,119532,3.0,1.0,1071,," 2-1/2"" dia",142.0,1.0,,2000.0
820,327357,foundation_food,"nectarines, raw",9.0,2019-04-01,119533,4.0,1.0,1071,,"2-3/4"" dia",156.0,1.0,,2000.0
821,327357,foundation_food,"nectarines, raw",9.0,2019-04-01,119534,5.0,1.0,1049,,NLEA,140.0,1.0,,2000.0
822,327487,market_acquisition,"oranges, navel, pass 2, region 1, pricecutter   , mo2 - nfy0107ed",9.0,2019-04-01,119535,,1.0,1000,,sections no membranes,165.0,1.0,,
823,327487,market_acquisition,"oranges, navel, pass 2, region 1, pricecutter   , mo2 - nfy0107ed",9.0,2019-04-01,119536,,1.0,1071,," 2-7/8"" dia",140.0,1.0,,
824,327487,market_acquisition,"oranges, navel, pass 2, region 1, pricecutter   , mo2 - nfy0107ed",9.0,2019-04-01,119537,,1.0,1049,,NLEA,154.0,1.0,,
825,327501,foundation_food,"oranges, raw, navels (includes foods for usda's food distribution program)",9.0,2019-04-01,119538,1.0,1.0,1000,,sections no membranes,165.0,1.0,,2001.0
826,327501,foundation_food,"oranges, raw, navels (includes foods for usda's food distribution program)",9.0,2019-04-01,119539,2.0,1.0,1071,," 2-7/8"" dia",140.0,1.0,,2001.0
827,327748,market_acquisition,"romaine lettuce, pass 2, region 4, nfy0105vt",11.0,2019-04-01,119540,,1.0,1117,,,597.0,1.0,,
828,327761,market_acquisition,"romaine lettuce, pass 2, region 3, nfy0105vr",11.0,2019-04-01,119541,,1.0,1117,,,570.0,1.0,,
829,327786,market_acquisition,"romaine lettuce, pass 2, region 1, nfy0105y8",11.0,2019-04-01,119542,,1.0,1117,,,463.0,1.0,,
830,327805,market_acquisition,"romaine lettuce, pass 2, region 2, nfy0105yh",11.0,2019-04-01,119543,,1.0,1117,,,695.0,1.0,,
831,327923,foundation_food,"lettuce, cos or romaine, raw",11.0,2019-04-01,119544,1.0,1.0,1117,,,581.0,4.0,,2001.0
832,327926,market_acquisition,"cheddar cheese, sliced, cracker barrel (nc1) - nfy120d3x",1.0,2019-04-01,119545,,1.0,1050,,,11.8,1.0,,
833,327931,market_acquisition,"cheddar cheese, sliced, cracker barrel (ny) - nfy120d49",1.0,2019-04-01,119546,,1.0,1050,,,20.2,1.0,,
834,327939,market_acquisition,"cheddar cheese, sliced, tillamook (co1) - nfy120d51",1.0,2019-04-01,119547,,1.0,1050,,,28.2,1.0,,
835,327953,market_acquisition,"cheddar cheese, sliced, cracker barrel (mo1) - nfy120d3p",1.0,2019-04-01,119548,,1.0,1050,,,8.3,1.0,,
836,327956,market_acquisition,"cheddar cheese, sliced, cracker barrel (fl) - nfy120d4d",1.0,2019-04-01,119549,,1.0,1050,,,17.9,1.0,,
837,327963,market_acquisition,"cheddar cheese, sliced, cracker barrel (al1) - nfy120d3l",1.0,2019-04-01,119550,,1.0,1050,,,14.1,1.0,,
838,327964,market_acquisition,"cheddar cheese, sliced, cracker barrel (ct1) - nfy120d45",1.0,2019-04-01,119551,,1.0,1050,,,16.4,1.0,,
839,327967,market_acquisition,"cheddar cheese, sliced, cracker barrel (al1) - nfy120d3o",1.0,2019-04-01,119552,,1.0,1000,,diced,132.0,1.0,,
840,327981,market_acquisition,"cheddar cheese, sliced, cracker barrel (mi1) - nfy120d3t",1.0,2019-04-01,119553,,1.0,1050,,,9.8,1.0,,
841,327999,market_acquisition,"cheddar cheese, sliced, sargento sharp  (ny) - nfy120d5m",1.0,2019-04-01,119554,,1.0,1050,,,10.9,1.0,,
842,328012,market_acquisition,"cheddar cheese, sliced, sargento natural sharp cheddar deli style (in1) - nfy120d3h",1.0,2019-04-01,119555,,1.0,1050,,,22.2,1.0,,
843,328013,market_acquisition,"cheddar cheese, sliced, sargento natural sharp cheddar deli style (ca2) - nfy120d3a",1.0,2019-04-01,119556,,1.0,1050,,,19.2,1.0,,
844,328022,market_acquisition,"cheddar cheese, sliced, tillamook (in1) - nfy120d5d",1.0,2019-04-01,119557,,1.0,1050,,,12.5,1.0,,
845,328026,market_acquisition,"cheddar cheese, sliced, tillamook (ca2) - nfy120d4p",1.0,2019-04-01,119558,,1.0,1050,,,18.8,1.0,,
846,328046,market_acquisition,"cheddar cheese, sliced, storebrand, kroger mild cheddar all natural (in1) - nfy120d11",1.0,2019-04-01,119559,,1.0,1050,,,22.6,1.0,,
847,328051,market_acquisition,"cheddar cheese, sliced, storebrand, kroger sharp cheddar all natural (mi1) - nfy120d2p",1.0,2019-04-01,119560,,1.0,1050,,,12.7,1.0,,
848,328058,market_acquisition,"cheddar cheese, sliced, store brand, crystal farms wisconsin sharp  (ny) - nfy120d31",1.0,2019-04-01,119561,,1.0,1050,,,10.4,1.0,,
849,328063,market_acquisition,"cheddar cheese, sliced, store brand, shullsburg wisconsin cheese sharp  (mo1) - nfy120d59",1.0,2019-04-01,119562,,1.0,1050,,,10.0,1.0,,
850,328073,market_acquisition,"cheddar cheese, sliced, sargento natural sharp cheddar deli style (ca1) - nfy120d3d",1.0,2019-04-01,119563,,1.0,1050,,,19.8,1.0,,
851,328076,market_acquisition,"cheddar cheese, sliced, sargento sharp  (al1) - nfy120d4h",1.0,2019-04-01,119564,,1.0,1050,,,20.0,1.0,,
852,328096,market_acquisition,"cheddar cheese, sliced, sargento sharp  (mi1) - nfy120d5h",1.0,2019-04-01,119565,,1.0,1050,,,22.6,1.0,,
853,328098,market_acquisition,"cheddar cheese, sliced, sargento sharp  (ct1) - nfy120d4l",1.0,2019-04-01,119566,,1.0,1050,,,20.2,1.0,,
854,328117,market_acquisition,"cheddar cheese, sliced, store brand, sunnyside farms deli style sliced medium (ca2) - nfy120d0o",1.0,2019-04-01,119567,,1.0,1050,,,17.5,1.0,,
855,328125,market_acquisition,"cheddar cheese, sliced, store brand, publix sharp cheddar cheese (fl) - nfy120d0z",1.0,2019-04-01,119568,,1.0,1050,,,23.0,1.0,,
856,328126,market_acquisition,"cheddar cheese, sliced, store brand, hyvee cracker cuts sharp cheddar natural cheese (mo1) - nfy120d35",1.0,2019-04-01,119569,,1.0,1050,,,10.0,1.0,,
857,328131,market_acquisition,"cheddar cheese, sliced, store brand, lucerne sliced sharp cheddar natural cheese (co1) - nfy120d0p",1.0,2019-04-01,119570,,1.0,1050,,,21.1,1.0,,
858,328136,market_acquisition,"cheddar cheese, sliced, store brand, lucerne sliced sharp cheddar natural cheese (ca1) - nfy120d0t",1.0,2019-04-01,119571,,1.0,1050,,,22.0,1.0,,
859,328155,market_acquisition,"cheddar cheese, sliced, store brand, great value deli style sharp cheddar (ok1) - nfy120d55",1.0,2019-04-01,119572,,1.0,1050,,,20.8,1.0,,
860,328156,market_acquisition,"cheddar cheese, sliced, store brand, great value deli style sliced sharp  (al1) - nfy120d0h",1.0,2019-04-01,119573,,1.0,1050,,,20.1,1.0,,
861,328177,market_acquisition,"cheddar cheese, sliced, store brand, shop rite sharp cheddar cheese (ct1) - nfy120d2x",1.0,2019-04-01,119574,,1.0,1050,,,10.4,1.0,,
862,328179,market_acquisition,"cheddar cheese, sliced, store brand, publix sharp cheddar cheese (fl) - nfy120d0x",1.0,2019-04-01,119575,,1.0,1050,,,14.7,1.0,,
863,328194,market_acquisition,"cheddar cheese, sliced, store brand, food lion natural sharp  (nc1) - nfy120d4t",1.0,2019-04-01,119576,,1.0,1050,,,20.2,1.0,,
864,328211,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, great value (ca1) nfy120wou",1.0,2019-04-01,119577,,1.0,1000,,,97.7,1.0,,
865,328213,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, great value (ne1) nfy120woy",1.0,2019-04-01,119578,,1.0,1000,,,96.3,1.0,,
866,328228,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (ne1) nfy120wei",1.0,2019-04-01,119579,,1.0,1000,,,114.0,1.0,,
867,328230,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (nc1) nfy120wew",1.0,2019-04-01,119580,,1.0,1000,,,96.7,1.0,,
868,328232,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (ky1) nfy120wek",1.0,2019-04-01,119581,,1.0,1000,,,108.0,1.0,,
869,328249,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (ga1) nfy120wmw",1.0,2019-04-01,119582,,1.0,1000,,,99.6,1.0,,
870,328251,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (in1) nfy120wn0",1.0,2019-04-01,119583,,1.0,1000,,,112.0,1.0,,
871,328254,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (az1) nfy120wn4",1.0,2019-04-01,119584,,1.0,1000,,,111.0,1.0,,
872,328268,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, my essentials (nc1) nfy120wo3",1.0,2019-04-01,119585,,1.0,1000,,,112.0,1.0,,
873,328270,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, essential everyday (pa1) nfy120wop",1.0,2019-04-01,119586,,1.0,1000,,,110.0,1.0,,
874,328271,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, food club (az1) nfy120wot",1.0,2019-04-01,119587,,1.0,1000,,,115.0,1.0,,
875,328272,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, publix (ga1) nfy120woh",1.0,2019-04-01,119588,,1.0,1000,,,120.0,1.0,,
876,328287,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, kroger (ca2) nfy120wnz",1.0,2019-04-01,119589,,1.0,1000,,,109.0,1.0,,
877,328288,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, kroger (ky1) nfy120wp2",1.0,2019-04-01,119590,,1.0,1000,,,115.0,1.0,,
878,328289,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, kroger (tx1) nfy120wo8",1.0,2019-04-01,119591,,1.0,1000,,,103.0,1.0,,
879,328306,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (nc1) nfy120wnc",1.0,2019-04-01,119592,,1.0,1000,,,97.3,1.0,,
880,328309,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (ky1) nfy120wnn",1.0,2019-04-01,119593,,1.0,1000,,,98.1,1.0,,
881,328310,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (ne1) nfy120wnv",1.0,2019-04-01,119594,,1.0,1000,,,103.0,1.0,,
882,328327,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (ia) nfy120wee",1.0,2019-04-01,119595,,1.0,1000,,,121.0,1.0,,
883,328332,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (pa1) nfy120weo",1.0,2019-04-01,119596,,1.0,1000,,,95.8,1.0,,
884,328336,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, essential everyday  (pa1) nfy120wff",1.0,2019-04-01,119597,,1.0,1000,,,96.4,1.0,,
885,328337,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, laura lynn (ga1) nfy120wgn",1.0,2019-04-01,119598,,1.0,1000,,,91.0,1.0,,
886,328341,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, fareway  (ia) nfy120wfj",1.0,2019-04-01,119599,,1.0,1000,,,94.5,1.0,,
887,328345,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (tx1) nfy120wms",1.0,2019-04-01,119600,,1.0,1000,,,105.0,1.0,,
888,328346,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (pa1) nfy120wnr",1.0,2019-04-01,119601,,1.0,1000,,,102.0,1.0,,
889,328347,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (ca1) nfy120wn8",1.0,2019-04-01,119602,,1.0,1000,,,102.0,1.0,,
890,328348,market_acquisition,"cheese, cheddar, natural shredded sharp, kraft (ia) nfy120wnj",1.0,2019-04-01,119603,,1.0,1000,,,116.0,1.0,,
891,328352,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, shop rite (nj1) nfy120woc",1.0,2019-04-01,119604,,1.0,1000,,,125.0,1.0,,
892,328353,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, fareway (ia) nfy120wof",1.0,2019-04-01,119605,,1.0,1000,,,120.0,1.0,,
893,328355,market_acquisition,"cheese, cheddar, natural shredded sharp, store brand, schnucks (in1) nfy120wol",1.0,2019-04-01,119606,,1.0,1000,,,103.0,1.0,,
894,328359,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (ga1) nfy120wes",1.0,2019-04-01,119607,,1.0,1000,,,97.6,1.0,,
895,328360,market_acquisition,"cheese, cheddar, natural shredded mild, kraft (in1) nfy120wea",1.0,2019-04-01,119608,,1.0,1000,,,99.3,1.0,,
896,328377,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, great value (ne1) nfy120wfe",1.0,2019-04-01,119609,,1.0,1000,,,105.0,1.0,,
897,328379,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, great value (ca1) nfy120wgb",1.0,2019-04-01,119610,,1.0,1000,,,104.0,1.0,,
898,328381,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, great value (ky1) nfy120wg7",1.0,2019-04-01,119611,,1.0,1000,,,99.2,1.0,,
899,328395,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, wegmans (nj1) nfy120wf0",1.0,2019-04-01,119612,,1.0,1000,,,104.0,1.0,,
900,328399,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, schnucks (in1) nfy120wf6",1.0,2019-04-01,119613,,1.0,1000,,,98.2,1.0,,
901,328400,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, my essentials (nc1) nfy120wgj",1.0,2019-04-01,119614,,1.0,1000,,,98.8,1.0,,
902,328401,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, food club (az1) nfy120wf4",1.0,2019-04-01,119615,,1.0,1000,,,106.0,1.0,,
903,328414,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, kroger (ca2) nfy120wfa",1.0,2019-04-01,119616,,1.0,1000,,,94.6,1.0,,
904,328416,market_acquisition,"cheese, cheddar, natural shredded mild, store brand, kroger (tx1) nfy120wgf",1.0,2019-04-01,119617,,1.0,1000,,,97.5,1.0,,
905,328545,market_acquisition,"cheese, cheddar, mild, block/chunk, store brand, food lion   (nc1) nfy120xcw",1.0,2019-04-01,119618,,1.0,1000,,melted,244.0,1.0,,
906,328637,foundation_food,"cheese, cheddar",1.0,2019-04-01,119619,1.0,1.0,1050,,,17.0,31.0,,2013.0
907,328637,foundation_food,"cheese, cheddar",1.0,2019-04-01,119620,2.0,1.0,1000,shredded,,105.0,41.0,,2014.0
908,328639,market_acquisition,"cottage cheese, 2% milkfat, breakstone (ct1) - nfy120bsx",1.0,2019-04-01,119621,,1.0,1000,,,219.0,1.0,,
909,328640,market_acquisition,"cottage cheese, 2% milkfat, breakstone (nc1) - nfy120bt3",1.0,2019-04-01,119622,,1.0,1000,,,224.0,1.0,,
910,328648,market_acquisition,"cottage cheese, 2% milkfat, breakstone (fl) - nfy120bt2",1.0,2019-04-01,119623,,1.0,1000,,,222.0,1.0,,
911,328653,market_acquisition,"cottage cheese, 2% milkfat, daisy (ca2) - nfy120bsb",1.0,2019-04-01,119624,,1.0,1000,,,232.0,1.0,,
912,328655,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, hy vee (mo1) - nfy120btx",1.0,2019-04-01,119625,,1.0,1000,,,232.0,1.0,,
913,328663,market_acquisition,"cottage cheese, 2% milkfat, daisy (ca1) - nfy120bs9",1.0,2019-04-01,119626,,1.0,1000,,,206.0,1.0,,
914,328664,market_acquisition,"cottage cheese, 2% milkfat, daisy (co1) - nfy120bsj",1.0,2019-04-01,119627,,1.0,1000,,,204.0,1.0,,
915,328680,market_acquisition,"cottage cheese, 2% milkfat, breakstone (al1) - nfy120bst",1.0,2019-04-01,119628,,1.0,1000,,,210.0,1.0,,
916,328683,market_acquisition,"cottage cheese, 2% milkfat, breakstone (in1) - nfy120bt5",1.0,2019-04-01,119629,,1.0,1000,,,216.0,1.0,,
917,328696,market_acquisition,"cottage cheese, 2% milkfat, breakstone (mi1) - nfy120bsv",1.0,2019-04-01,119630,,1.0,1000,,,220.0,1.0,,
918,328699,market_acquisition,"cottage cheese, 2% milkfat, breakstone (ok1) - nfy120bsz",1.0,2019-04-01,119631,,1.0,1000,,,220.0,1.0,,
919,328714,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, meadow gold viva (co1) - nfy120btm",1.0,2019-04-01,119632,,1.0,1000,,,225.0,1.0,,
920,328717,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, kraft simply (al1) - nfy120btt",1.0,2019-04-01,119633,,1.0,1000,,,222.0,1.0,,
921,328722,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, friendship (fl1) - nfy120btf",1.0,2019-04-01,119634,,1.0,1000,,,235.0,1.0,,
922,328723,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, horizon organic (in1) - nfy120bt7",1.0,2019-04-01,119635,,1.0,1000,,,234.0,1.0,,
923,328731,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, friendship all natural (ny1) - nfy120bti",1.0,2019-04-01,119636,,1.0,1000,,,212.0,1.0,,
924,328732,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, hyvee (mo1) - nfy120btq",1.0,2019-04-01,119637,,1.0,1000,,,220.0,1.0,,
925,328737,market_acquisition,"cottage cheese, 2% milkfat, daisy (mo1) - nfy120bsr",1.0,2019-04-01,119638,,1.0,1000,,,218.0,1.0,,
926,328740,market_acquisition,"cottage cheese, 2% milkfat, daisy (ct1) - nfy120bsn",1.0,2019-04-01,119639,,1.0,1000,,,214.0,1.0,,
927,328753,market_acquisition,"cottage cheese, 2% milkfat, knudsen (ca1) - nfy120bte",1.0,2019-04-01,119640,,1.0,1000,,,234.0,1.0,,
928,328754,market_acquisition,"cottage cheese, 2% milkfat, knudsen (ca2) - nfy120btb",1.0,2019-04-01,119641,,1.0,1000,,,235.0,1.0,,
929,328771,market_acquisition,"cottage cheese, 2% milkfat, daisy (mi1) - nfy120bsh",1.0,2019-04-01,119642,,1.0,1000,,,212.0,1.0,,
930,328772,market_acquisition,"cottage cheese, 2% milkfat, daisy (ny) - nfy120bsp",1.0,2019-04-01,119643,,1.0,1000,,,218.0,1.0,,
931,328788,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, kraft (ct1) - nfy120btj",1.0,2019-04-01,119644,,1.0,1000,,,233.0,1.0,,
932,328789,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, king soopers (co1) - nfy120btv",1.0,2019-04-01,119645,,1.0,1000,,,229.0,1.0,,
933,328796,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, kroger (mi1) - nfy120bt9",1.0,2019-04-01,119646,,1.0,1000,,,208.0,1.0,,
934,328797,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, safeway (ca1) - nfy120bto",1.0,2019-04-01,119647,,1.0,1000,,,204.0,1.0,,
935,328810,market_acquisition,"cottage cheese, 2% milkfat, daisy (fl1) - nfy120bsf",1.0,2019-04-01,119648,,1.0,1000,,,221.0,1.0,,
936,328813,market_acquisition,"cottage cheese, 2% milkfat, daisy (in1) - nfy120bsl",1.0,2019-04-01,119649,,1.0,1000,,,224.0,1.0,,
937,328826,market_acquisition,"cottage cheese, 2% milkfat, daisy (nc1) - nfy120bsd",1.0,2019-04-01,119650,,1.0,1000,,,220.0,1.0,,
938,328828,market_acquisition,"cottage cheese, 2% milkfat, store brand/other brand, sunnyside farms (ca2) - nfy120btz",1.0,2019-04-01,119651,,1.0,1000,,,200.0,1.0,,
939,328841,foundation_food,"cheese, cottage, lowfat, 2% milkfat",1.0,2019-04-01,119652,1.0,1.0,1000,,,220.0,31.0,,2013.0
940,328843,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (mi1) - nfy120cwj",1.0,2019-04-01,119653,,1.0,1000,,,93.3,1.0,,
941,328852,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (ca1) - nfy120cyi",1.0,2019-04-01,119654,,1.0,1000,,,86.8,1.0,,
942,328860,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (ca2) - nfy120cx1",1.0,2019-04-01,119655,,1.0,1000,,,93.4,1.0,,
943,328864,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (nc1) - nfy120cxp",1.0,2019-04-01,119656,,1.0,1000,,,95.6,1.0,,
944,328876,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (nc1) - nfy120cy5",1.0,2019-04-01,119657,,1.0,1000,,,74.1,1.0,,
945,328877,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (ca2) - nfy120cyp",1.0,2019-04-01,119658,,1.0,1000,,,79.9,1.0,,
946,328888,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (ct1) - nfy120cx5",1.0,2019-04-01,119659,,1.0,1000,,,102.0,1.0,,
947,328889,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (co1) - nfy120cxd",1.0,2019-04-01,119660,,1.0,1000,,,90.5,1.0,,
948,328905,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (mo1) - nfy120cwn",1.0,2019-04-01,119661,,1.0,1000,,,92.5,1.0,,
949,328909,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (fl) - nfy120cxh",1.0,2019-04-01,119662,,1.0,1000,,,91.2,1.0,,
950,328926,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (al1) - nfy120cwz",1.0,2019-04-01,119663,,1.0,1000,,,85.0,1.0,,
951,328930,market_acquisition,"mozzarella, low-moisture, part-skim, sargento (ca1) - nfy120cx9",1.0,2019-04-01,119664,,1.0,1000,,,96.1,1.0,,
952,328949,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (mo1) - nfy120cy0",1.0,2019-04-01,119665,,1.0,1000,,,77.9,1.0,,
953,328954,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (fl) - nfy120cy9",1.0,2019-04-01,119666,,1.0,1000,,,87.9,1.0,,
954,328968,market_acquisition,"mozzarella, low-moisture, part-skim, store brand, americas choice  (ny) - nfy120czl",1.0,2019-04-01,119667,,1.0,1000,,,77.3,1.0,,
955,328977,market_acquisition,"mozzarella, low-moisture, part-skim, kraft (ny) - nfy120cyl",1.0,2019-04-01,119668,,1.0,1000,,,94.0,1.0,,
